Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250001,2025-03-04,CUST0175,Anup Lama,34.0,Male,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2490,0.0,100,Khalti,Delivered,2025-03-07,Daraz Marketplace,New,No,4.0,FREESHIP,3.0,1540
ORD20250002,2025-03-04,CUST0249,Ramesh Shrestha,47.0,Female,Kathmandu,Bagmati,Electronics,Wireless Earbuds,4,,10%,0,Bank Transfer,Delivered,08/03/2025,Website,New,No,5.0,FESTIVE15,4.0,8209
ORD20250003,2025-07-30,CUST0429,Aayush Rai,41.0,Female,Pokhara,Gandaki,Electronics,Bluetooth Speaker,1,4650,0.05,100,Khalti,Delivered,02/08/2025,Mobile App,New,No,4.0,SAVE5,3.0,3024
ORD20250004,2025-07-13,CUST0064,Aashika Shrestha,21.0,Female,Biratnagar,Koshi,Beauty,Sunscreen SPF50,1,1460,0.05,150,eSewa,failed,,Mobile App,New,No,,SAVE5,,771
ORD20250005,2025-09-21,CUST0539,Sushma Lama,41.0,Female,Biratnagar,Koshi,Home & Kitchen,Storage Box Set,2,1480,0.2,80,bank transfer,Delivered,2025-09-26,Mobile App,New,No,5.0,NEWUSER20,5.0,1605
ORD20250006,2025-03-28,CUST0363,Deepa Lama,31.0,Female,Nepalgunj,Lumbini,Beauty,Sunscreen SPF50,4,1560,0.15,100,Card,Cancelled,,Daraz Marketplace,New,No,,FESTIVE15,,3270
ORD20250007,11/19/2025,CUST0625,Anup Joshi,46.0,Other,Bhaktapur,Bagmati,Fashion,Hoodie,1,2400,0.1,0,Bank Transfer,Delivered,21/11/2025,Website,New,no,5.0,FESTIVE15,2.0,1422
ORD20250008,2025-10-18,CUST0296,Nabin Rai,25.0, f,Birgunj,Madhesh,Beauty,Sunscreen SPF50,1,1560,0.1,150,Khalti,DELIVERED,2025-10-22,App,New,No,4.0,NEWUSER20,4.0,829
 ORD20250009 ,2025-08-11,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Home & Kitchen,Non-Stick Pan,1,1860,0.0,150,khalti,Returned,14/08/2025,Mobile App,New,No,5.0,SAVE5,3.0,1122
ORD20250010 ,2025-07-16,CUST0354,Kiran Rai,30.0,Male,Lalitpur,Bagmati,books,Python Programming Book,1,1780,0.05,120,Card,Delivered,20/07/2025,Website,New,No,4.0,FREESHIP,4.0,980
